X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,source_file
4222,20150619,2.422,-122.61,40.65,34.9,16.3,25.6,25.6,0,30.29,C,61.7,16.1,35.3,34.2,10,20,0.064,0.051,0.069,0.043,0.121,31.8,31,28.9,28.2,24.1,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150620,2.422,-122.61,40.65,34.7,16.6,25.6,25.5,0,24.59,C,56.5,17.2,33.8,45.9,14.8,29,0.062,0.05,0.069,0.043,0.121,31.3,30.7,28.8,28.1,24.2,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150621,2.422,-122.61,40.65,32.1,16.3,24.2,23.4,0,27.44,C,58.5,18.5,33.6,57.3,17.4,35.2,0.061,0.049,0.069,0.043,0.121,31.2,30.6,28.6,28.1,24.3,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150622,2.422,-122.61,40.65,33.6,13.8,23.7,24.4,0,30.22,C,60.3,15.2,34.5,56,11.3,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150623,2.422,-122.61,40.65,37.3,17.6,27.4,27.9,0,30.11,C,63,17.9,37,37.6,8.3,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150624,2.422,-122.61,40.65,39.7,20.5,30.1,29.9,0,29.45,C,64.5,19.8,38.2,35.2,8.9,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150625,2.422,-122.61,40.65,42.7,22.4,32.6,31.3,0,29.32,C,66.8,21.4,39.9,49.5,9.4,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150626,2.422,-122.61,40.65,41.6,19,30.3,30.4,0,28.57,C,66.1,20.9,39.8,62.4,10,33.6,0.059,0.048,0.069,0.043,0.121,34.9,33.5,30.4,29.4,24.9,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150627,2.422,-122.61,40.65,37.8,20,28.9,28.2,0,21.93,C,64.2,21.7,36.7,53.1,20,35.9,0.058,0.047,0.069,0.043,0.12,34.3,33.3,30.7,29.7,25.2,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150628,2.422,-122.61,40.65,36.4,19.3,27.9,26.8,0,20.37,C,59.4,21.3,34,55.9,15,37.6,0.056,0.046,0.069,0.043,0.121,32.5,32.1,30.2,29.6,25.5,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150629,2.422,-122.61,40.65,38.7,15.7,27.2,27.6,0,30.15,C,63.8,17.1,37.3,72.9,9,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150630,2.422,-122.61,40.65,42.2,19.9,31,30.9,0,28.32,C,66.4,19.9,39.5,44.8,9.3,25.9,0.056,0.046,0.068,0.043,0.121,34.1,32.9,30.3,29.5,25.5,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150701,2.422,-122.61,40.65,42.6,21.4,32,31,0,27.81,C,67.1,21.7,40.1,48,11.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150702,2.422,-122.61,40.65,41,22.4,31.7,31.5,0,25.6,C,66.7,23.4,39.8,50.5,16.6,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150703,2.422,-122.61,40.65,37.7,22.5,30.1,28.6,0,23.51,C,64.1,24.3,37.5,53.8,19.3,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150704,2.422,-122.61,40.65,39.5,19.7,29.6,29.7,0,27.2,C,65.7,21.6,39.9,65.1,20.2,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150705,2.422,-122.61,40.65,38.2,21.7,29.9,29.3,0,27.3,C,65,23.8,39.4,61.6,18.1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150706,2.422,-122.61,40.65,35.9,18,26.9,26.1,0,26.43,C,62.1,20.7,36.7,75.5,19.3,46.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150707,2.422,-122.61,40.65,35.5,16.7,26.1,25.5,0,27.12,C,61.5,18.7,36.3,72.8,20.4,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150708,2.422,-122.61,40.65,34.9,16.7,25.8,24,6.4,21.89,C,63.7,19.7,34.2,94.8,20.5,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150709,2.422,-122.61,40.65,23.5,16.4,20,18.9,4.9,9.61,C,33.8,18.6,22.2,96,66.3,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150710,2.422,-122.61,40.65,27.2,17,22.1,21,1.1,18.65,C,42.9,18.5,25.8,93,43.4,69.2,0.061,0.04,0.065,0.04,0.119,25.7,26.6,27.2,27.9,26,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150711,2.422,-122.61,40.65,29.5,15.2,22.4,22.1,0,22.97,C,49.1,16.7,29.3,92,34.2,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150712,2.422,-122.61,40.65,27.8,16.8,22.3,22.2,0,19.93,C,48.5,18.5,28.8,84.2,29.2,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150713,2.422,-122.61,40.65,33.4,15.2,24.3,24.7,0,28.78,C,56.9,16.7,33.5,76.3,20,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150714,2.422,-122.61,40.65,35.2,18.8,27,26.5,0,28.87,C,58.9,19,35.2,55.5,16.4,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150715,2.422,-122.61,40.65,38.2,17.5,27.9,27.4,0,29.05,C,62.1,18.9,36.5,64.7,11.1,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150716,2.422,-122.61,40.65,39.6,18.5,29,28.7,0,28.37,C,63.7,19.1,37.7,56.6,12.6,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150717,2.422,-122.61,40.65,39.1,18.9,29,29.1,0,27.2,C,62.4,20.1,37.9,61.6,15.5,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150718,2.422,-122.61,40.65,35.7,17.7,26.7,26.6,0,27.49,C,60.3,19.6,35.9,63.5,12.6,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150719,2.422,-122.61,40.65,36.3,14.7,25.5,26.3,0,28.13,C,60.5,17.3,36,63,19.1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150720,2.422,-122.61,40.65,39.4,20.2,29.8,29.2,0,24.43,C,63.7,20.8,37.7,60.8,16.1,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150721,2.422,-122.61,40.65,37,19.1,28.1,28.6,0,26,C,62.4,20.7,37.4,66.5,18.7,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150722,2.422,-122.61,40.65,33.8,17,25.4,25.7,0,27.44,C,58.9,19,35.3,52.7,17.1,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150723,2.422,-122.61,40.65,30.1,12.3,21.2,21.6,0,26.91,C,55.2,15.1,31.6,70.9,19.9,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150724,2.422,-122.61,40.65,32.8,13,22.9,23,0,28.56,C,58.5,15,32.8,65.3,12.2,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150725,2.422,-122.61,40.65,33.9,13.8,23.9,23.8,0,27.84,C,58.7,15.2,33.3,56.4,14.9,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150726,2.422,-122.61,40.65,34.1,16.8,25.4,24.9,0,28.24,C,59.3,17,33.7,50.4,12.1,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150727,2.422,-122.61,40.65,34.6,17.7,26.2,25.1,0,28.92,C,59.8,16.8,34,47.7,9.9,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150728,2.422,-122.61,40.65,38.6,14.8,26.7,26.6,0,28.94,C,62.4,15.2,35,46.5,6.3,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150729,2.422,-122.61,40.65,41.9,17,29.4,29,0,28.56,C,64.6,16.8,36.7,38.1,5.3,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150730,2.422,-122.61,40.65,43.2,19.1,31.1,30.5,0,22.42,C,66.4,18.8,36.4,32.7,8.5,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150731,2.422,-122.61,40.65,41.2,20.6,30.9,29.9,0,21.65,C,64.1,20.5,36.7,42.9,11.5,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150801,2.422,-122.61,40.65,36.8,18.4,27.6,28,0,24.1,C,59.9,20.5,36.5,60,21.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150802,2.422,-122.61,40.65,32.6,19.3,25.9,25.2,0,13.16,C,46.8,20.2,29.5,84,25,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150803,2.422,-122.61,40.65,35.2,16.2,25.7,25.3,0,26.06,C,58.8,17.1,33.6,71.8,16.8,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150804,2.422,-122.61,40.65,33.7,14.3,24,22.7,0,19.22,C,58.4,15.8,30.4,75.4,19.2,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150805,2.422,-122.61,40.65,29.4,13.2,21.3,21.2,0,18.19,C,47.4,15.2,27.6,84.5,33.6,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150806,2.422,-122.61,40.65,35.5,16.5,26,25.2,0,21.44,C,53.2,16.3,30.5,62.7,12.1,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150807,2.422,-122.61,40.65,34.3,16.4,25.3,25.2,0,22.56,C,56.6,18,32.6,59,18.1,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150808,2.422,-122.61,40.65,31.6,16.6,24.1,23.6,0,19.22,C,52.1,17.2,29.8,62.3,24.8,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150809,2.422,-122.61,40.65,34.1,15.1,24.6,24.6,0,20.21,C,54.1,15.1,29.7,55.7,16.8,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150810,2.422,-122.61,40.65,32.6,20.2,26.4,25.6,0,15.91,C,46.2,18.9,28.9,45.6,18.3,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150811,2.422,-122.61,40.65,32.2,15.7,23.9,23.1,0,21.65,C,52.4,17.2,30.2,62.4,13.7,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150812,2.422,-122.61,40.65,32.9,11.9,22.4,22.1,0,25.46,C,57.1,13.2,30.5,73.4,14.9,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150813,2.422,-122.61,40.65,33.4,13,23.2,23.2,0,26.25,C,57.2,13.8,31.4,64,13.8,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150814,2.422,-122.61,40.65,30.8,12.9,21.9,21.9,0,19.37,C,47.2,14.5,27.5,71.5,19.4,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150815,2.422,-122.61,40.65,38,15,26.5,26,0,25.59,C,58.2,14.8,32.3,56.3,6.2,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150816,2.422,-122.61,40.65,40.4,18.1,29.2,28.4,0,24.67,C,60.8,17,34.3,39.1,6.5,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150817,2.422,-122.61,40.65,39.7,18.2,29,28,0,22.85,C,59,17.6,33.2,41.3,7.2,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150818,2.422,-122.61,40.65,40.9,18.1,29.5,28.4,0,22.26,C,56.9,17.2,33.1,37.9,7,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150819,2.422,-122.61,40.65,35,16.4,25.7,25.2,0,17.25,C,50.6,17.6,30.2,53.1,18.8,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150820,2.422,-122.61,40.65,33.8,15.3,24.6,24,0,19.1,C,52.2,16.2,29.3,63.6,21.3,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150821,2.422,-122.61,40.65,34,13.8,23.9,24.2,0,22.64,C,55.3,14.9,31,71,20.4,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150822,2.422,-122.61,40.65,37.1,15.3,26.2,25.6,0,24.02,C,57,16,32.1,66.8,9.6,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150823,2.422,-122.61,40.65,33.8,14.2,24,24.2,0,23.81,C,56,15.4,31.6,68.3,17.4,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150824,2.422,-122.61,40.65,34.1,15.3,24.7,24.6,0,24.46,C,56.6,16.2,32.1,66.4,16.6,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150825,2.422,-122.61,40.65,34.9,15.1,25,24.9,0,24.32,C,56.6,15.8,31.8,60.7,13.8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150826,2.422,-122.61,40.65,34.1,14.1,24.1,24.8,0,22.43,C,56.7,15.2,31.5,58.7,13.8,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150827,2.422,-122.61,40.65,35.8,17,26.4,26.9,0,21.5,C,56.8,16.5,32.2,49.5,13.9,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150828,2.422,-122.61,40.65,34.9,21.2,28.1,28.1,0,14.6,C,52.2,21.9,31.6,39.6,15.9,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150829,2.422,-122.61,40.65,28.8,18.7,23.8,23.5,0,16.35,C,53.1,17.7,29.7,71.8,26.5,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150830,2.422,-122.61,40.65,28.9,13.2,21,21.9,0,22.9,C,52.4,14.5,28.3,64.2,21.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150831,2.422,-122.61,40.65,35.2,16.9,26,25,0,23.6,C,55.3,15.7,30.7,58.9,13.9,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150901,2.422,-122.61,40.65,32.8,16.9,24.8,25.1,0,23.06,C,54.3,16.7,30.8,54.3,16.7,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150902,2.422,-122.61,40.65,30.2,12.1,21.1,21.4,0,19.78,C,51.7,12.8,28,54,24.4,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150903,2.422,-122.61,40.65,27.9,14.2,21,20.6,0,22.47,C,50.2,13.5,26.9,56,21,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150904,2.422,-122.61,40.65,26.4,13.4,19.9,18.7,0,23.06,C,48.5,12.9,25.1,51.9,16.8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150905,2.422,-122.61,40.65,28.1,7.5,17.8,17.5,0,23.88,C,49,8.7,24.2,65.2,5.2,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150906,2.422,-122.61,40.65,32.6,9.9,21.2,21,0,23.24,C,53,9.9,26.4,38.9,5.3,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150907,2.422,-122.61,40.65,36.1,13.6,24.8,23.9,0,23.04,C,54.5,12.5,28.5,38.6,7.7,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150908,2.422,-122.61,40.65,39.1,14.8,26.9,25.8,0,22.83,C,55.7,13.6,29.7,34.8,4.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150909,2.422,-122.61,40.65,38.9,15.6,27.3,25.8,0,22.51,C,55.7,14,29.6,30.3,5.1,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150910,2.422,-122.61,40.65,40.4,17.4,28.9,27.8,0,21.86,C,56.9,15.3,31.4,33.3,7,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150911,2.422,-122.61,40.65,40.2,18.2,29.2,28.2,0,20.75,C,55.5,17.5,31.7,39.8,6.4,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150912,2.422,-122.61,40.65,39.4,19.5,29.5,27.3,0,15.46,C,52,17.9,29.9,44.4,9,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150913,2.422,-122.61,40.65,35,18.9,26.9,25.2,0,13.72,C,47.6,18.6,27.8,45.5,14.3,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150914,2.422,-122.61,40.65,21.1,14.1,17.6,17.6,2.9,1.22,C,21.8,15.4,19.4,96.2,41.7,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150915,2.422,-122.61,40.65,20.9,8,14.4,15.1,0,11.28,C,28.7,9,17.8,96.2,28.2,62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150916,2.422,-122.61,40.65,13.2,7.8,10.5,10.3,20.7,2.13,C,16.6,8.3,12.2,97,50.5,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150917,2.422,-122.61,40.65,24.7,8.2,16.5,15,0,19.07,C,31.3,9.7,17.6,97.2,30,69.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150918,2.422,-122.61,40.65,31,11,21,19.5,0,21.31,C,36.6,9.4,19.6,78.9,14.9,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150919,2.422,-122.61,40.65,35.2,13.9,24.5,23,0,21.05,C,42.1,11.7,22.7,57.5,7.3,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150920,2.422,-122.61,40.65,34.5,15.9,25.2,23.8,0,20.54,C,44.2,13,24.7,49.3,15.2,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150921,2.422,-122.61,40.65,35.7,17.1,26.4,25.3,0,20.3,C,46.3,14.4,26.1,50.4,15.1,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150922,2.422,-122.61,40.65,31.2,14.2,22.7,22.4,0,20.03,C,44.4,13.6,24.8,59.6,18.2,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150923,2.422,-122.61,40.65,30.7,10.1,20.4,20.3,0,20.04,C,43.3,10.6,23.3,69.5,10.6,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150924,2.422,-122.61,40.65,33.2,15.4,24.3,22.4,0,18.94,C,44.9,14.4,24.4,43.6,11.6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150925,2.422,-122.61,40.65,33.5,14.4,24,23,0,19.41,C,45.8,12.8,25,47.4,13.5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150926,2.422,-122.61,40.65,32.9,16.1,24.5,23.5,0,18.95,C,45.8,14.5,25.4,53.5,16.6,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150927,2.422,-122.61,40.65,33.1,14.6,23.8,22.8,0,19.2,C,46.2,13.2,25.1,51.8,14.7,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150928,2.422,-122.61,40.65,32,13.2,22.6,21.2,0,19.09,C,44.8,12.7,24.1,64,12.6,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150929,2.422,-122.61,40.65,28.6,10.4,19.5,18.6,0,19.05,C,42.5,10.4,21.9,67.4,16.3,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20150930,2.422,-122.61,40.65,25.3,9.6,17.5,15.9,0,10.45,C,36.6,9.7,18.1,64.4,21.2,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151001,2.422,-122.61,40.65,23.7,12.1,17.9,16.1,0,11.59,C,36.5,12.2,19.1,78.6,31,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151002,2.422,-122.61,40.65,32.3,11.3,21.8,20.9,0,18.42,C,42.5,10.2,22,75.4,12.1,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151003,2.422,-122.61,40.65,27.6,13.7,20.7,20.4,0,17.48,C,41.9,12,21.5,43.5,15,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151004,2.422,-122.61,40.65,31.5,12.4,22,21,0,17.71,C,42.1,10.8,22.2,48.2,12.9,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151005,2.422,-122.61,40.65,28.7,9.3,19,18.8,0,17.32,C,40.3,9.9,21.3,69.1,25.4,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151006,2.422,-122.61,40.65,27.7,10.7,19.2,18.3,0,16.45,C,39.7,10.8,21.1,79.2,32.5,56.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151007,2.422,-122.61,40.65,27.9,11.8,19.8,19.1,0,10.28,C,37.3,11.6,21.1,80.5,32.9,57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151008,2.422,-122.61,40.65,30.7,14.1,22.4,21.1,0,13.64,C,41.1,13.2,22.7,64,23.7,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151009,2.422,-122.61,40.65,31,12.7,21.8,20.5,0,16.47,C,41,11.2,21.9,68.9,21,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
4222,20151010,2.422,-122.61,40.65,29.3,11.6,20.5,20.9,0,16.17,C,39.7,10.9,22.1,67.6,21,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CRND0103-2015-CA_Redding_12_WNW.txt
